timestep,site,spp,count
1,104,humidophilia_arcuata_var__parallela,0
1,105,humidophilia_arcuata_var__parallela,26
1,106,humidophilia_arcuata_var__parallela,57
1,107,humidophilia_arcuata_var__parallela,146
1,108,humidophilia_arcuata_var__parallela,210
1,109,humidophilia_arcuata_var__parallela,4
1,110,humidophilia_arcuata_var__parallela,13
1,111,humidophilia_arcuata_var__parallela,27
1,112,humidophilia_arcuata_var__parallela,0
1,113,humidophilia_arcuata_var__parallela,7
1,114,humidophilia_arcuata_var__parallela,21
1,115,humidophilia_arcuata_var__parallela,18
1,116,humidophilia_arcuata_var__parallela,6
1,117,humidophilia_arcuata_var__parallela,14
1,118,humidophilia_arcuata_var__parallela,0
1,119,humidophilia_arcuata_var__parallela,0
1,120,humidophilia_arcuata_var__parallela,9
1,121,humidophilia_arcuata_var__parallela,3
1,122,humidophilia_arcuata_var__parallela,6
1,123,humidophilia_arcuata_var__parallela,0
1,124,humidophilia_arcuata_var__parallela,7
1,125,humidophilia_arcuata_var__parallela,13
1,126,humidophilia_arcuata_var__parallela,3
1,127,humidophilia_arcuata_var__parallela,8
1,128,humidophilia_arcuata_var__parallela,17
1,129,humidophilia_arcuata_var__parallela,6
1,130,humidophilia_arcuata_var__parallela,8
1,131,humidophilia_arcuata_var__parallela,8
1,132,humidophilia_arcuata_var__parallela,8
1,133,humidophilia_arcuata_var__parallela,0
1,134,humidophilia_arcuata_var__parallela,0
1,135,humidophilia_arcuata_var__parallela,15
1,136,humidophilia_arcuata_var__parallela,46
1,137,humidophilia_arcuata_var__parallela,6
1,138,humidophilia_arcuata_var__parallela,0
1,139,humidophilia_arcuata_var__parallela,177
1,140,humidophilia_arcuata_var__parallela,20
1,141,humidophilia_arcuata_var__parallela,0
1,142,humidophilia_arcuata_var__parallela,21
1,143,humidophilia_arcuata_var__parallela,4
1,144,humidophilia_arcuata_var__parallela,3
1,145,humidophilia_arcuata_var__parallela,6
1,146,humidophilia_arcuata_var__parallela,5
1,147,humidophilia_arcuata_var__parallela,5
1,148,humidophilia_arcuata_var__parallela,8
1,149,humidophilia_arcuata_var__parallela,5
1,150,humidophilia_arcuata_var__parallela,184
1,151,humidophilia_arcuata_var__parallela,0
1,152,humidophilia_arcuata_var__parallela,2
1,153,humidophilia_arcuata_var__parallela,2
1,154,humidophilia_arcuata_var__parallela,14
1,155,humidophilia_arcuata_var__parallela,191
1,156,humidophilia_arcuata_var__parallela,31
1,157,humidophilia_arcuata_var__parallela,145
1,158,humidophilia_arcuata_var__parallela,34
1,159,humidophilia_arcuata_var__parallela,20
1,160,humidophilia_arcuata_var__parallela,13
1,161,humidophilia_arcuata_var__parallela,8
1,162,humidophilia_arcuata_var__parallela,14
1,163,humidophilia_arcuata_var__parallela,6
1,164,humidophilia_arcuata_var__parallela,0
1,165,humidophilia_arcuata_var__parallela,0
1,166,humidophilia_arcuata_var__parallela,4
1,167,humidophilia_arcuata_var__parallela,17
1,168,humidophilia_arcuata_var__parallela,16
1,169,humidophilia_arcuata_var__parallela,24
1,170,humidophilia_arcuata_var__parallela,7
1,171,humidophilia_arcuata_var__parallela,10
1,172,humidophilia_arcuata_var__parallela,2
1,173,humidophilia_arcuata_var__parallela,9
1,174,humidophilia_arcuata_var__parallela,0
1,175,humidophilia_arcuata_var__parallela,110
1,176,humidophilia_arcuata_var__parallela,0
1,177,humidophilia_arcuata_var__parallela,148
1,178,humidophilia_arcuata_var__parallela,10
1,179,humidophilia_arcuata_var__parallela,14
1,180,humidophilia_arcuata_var__parallela,13
1,181,humidophilia_arcuata_var__parallela,6
1,182,humidophilia_arcuata_var__parallela,12
1,183,humidophilia_arcuata_var__parallela,133
1,184,humidophilia_arcuata_var__parallela,0
1,185,humidophilia_arcuata_var__parallela,35
1,186,humidophilia_arcuata_var__parallela,10
1,187,humidophilia_arcuata_var__parallela,0
1,188,humidophilia_arcuata_var__parallela,24
1,189,humidophilia_arcuata_var__parallela,16
1,190,humidophilia_arcuata_var__parallela,6
1,191,humidophilia_arcuata_var__parallela,0
1,192,humidophilia_arcuata_var__parallela,6
1,193,humidophilia_arcuata_var__parallela,0
1,194,humidophilia_arcuata_var__parallela,3
1,195,humidophilia_arcuata_var__parallela,4
1,196,humidophilia_arcuata_var__parallela,23
1,197,humidophilia_arcuata_var__parallela,2
1,198,humidophilia_arcuata_var__parallela,4
1,199,humidophilia_arcuata_var__parallela,0
1,200,humidophilia_arcuata_var__parallela,5
1,201,humidophilia_arcuata_var__parallela,4
1,202,humidophilia_arcuata_var__parallela,5
1,203,humidophilia_arcuata_var__parallela,100
1,204,humidophilia_arcuata_var__parallela,20
1,205,humidophilia_arcuata_var__parallela,13
1,206,humidophilia_arcuata_var__parallela,188
1,207,humidophilia_arcuata_var__parallela,66
1,208,humidophilia_arcuata_var__parallela,0
1,209,humidophilia_arcuata_var__parallela,4
1,210,humidophilia_arcuata_var__parallela,21
1,211,humidophilia_arcuata_var__parallela,14
1,212,humidophilia_arcuata_var__parallela,11
1,213,humidophilia_arcuata_var__parallela,11
1,214,humidophilia_arcuata_var__parallela,11
1,215,humidophilia_arcuata_var__parallela,156
1,216,humidophilia_arcuata_var__parallela,15
1,217,humidophilia_arcuata_var__parallela,122
1,218,humidophilia_arcuata_var__parallela,7
1,219,humidophilia_arcuata_var__parallela,11
1,220,humidophilia_arcuata_var__parallela,3
1,221,humidophilia_arcuata_var__parallela,124
1,222,humidophilia_arcuata_var__parallela,3
1,223,humidophilia_arcuata_var__parallela,11
1,224,humidophilia_arcuata_var__parallela,89
1,225,humidophilia_arcuata_var__parallela,14
1,226,humidophilia_arcuata_var__parallela,8
1,227,humidophilia_arcuata_var__parallela,0
1,228,humidophilia_arcuata_var__parallela,13
1,229,humidophilia_arcuata_var__parallela,4
1,230,humidophilia_arcuata_var__parallela,8
1,231,humidophilia_arcuata_var__parallela,2
1,232,humidophilia_arcuata_var__parallela,0
1,233,humidophilia_arcuata_var__parallela,3
1,234,humidophilia_arcuata_var__parallela,12
1,235,humidophilia_arcuata_var__parallela,102
1,236,humidophilia_arcuata_var__parallela,0
1,237,humidophilia_arcuata_var__parallela,5
1,238,humidophilia_arcuata_var__parallela,0
1,239,humidophilia_arcuata_var__parallela,8
1,240,humidophilia_arcuata_var__parallela,2
1,241,humidophilia_arcuata_var__parallela,6
1,242,humidophilia_arcuata_var__parallela,3
1,243,humidophilia_arcuata_var__parallela,7
1,244,humidophilia_arcuata_var__parallela,109
1,245,humidophilia_arcuata_var__parallela,0
1,246,humidophilia_arcuata_var__parallela,3
1,247,humidophilia_arcuata_var__parallela,4
1,248,humidophilia_arcuata_var__parallela,2
1,249,humidophilia_arcuata_var__parallela,96
1,250,humidophilia_arcuata_var__parallela,0
1,251,humidophilia_arcuata_var__parallela,3
1,252,humidophilia_arcuata_var__parallela,4
1,253,humidophilia_arcuata_var__parallela,6
1,254,humidophilia_arcuata_var__parallela,25
1,255,humidophilia_arcuata_var__parallela,0
1,256,humidophilia_arcuata_var__parallela,4
1,257,humidophilia_arcuata_var__parallela,1
1,258,humidophilia_arcuata_var__parallela,40
1,259,humidophilia_arcuata_var__parallela,7
1,260,humidophilia_arcuata_var__parallela,5
1,261,humidophilia_arcuata_var__parallela,20
1,262,humidophilia_arcuata_var__parallela,3
1,263,humidophilia_arcuata_var__parallela,3
1,264,humidophilia_arcuata_var__parallela,18
1,265,humidophilia_arcuata_var__parallela,3
1,266,humidophilia_arcuata_var__parallela,4
1,267,humidophilia_arcuata_var__parallela,1
1,268,humidophilia_arcuata_var__parallela,15
1,269,humidophilia_arcuata_var__parallela,0
1,270,humidophilia_arcuata_var__parallela,17
1,271,humidophilia_arcuata_var__parallela,4
1,272,humidophilia_arcuata_var__parallela,7
1,273,humidophilia_arcuata_var__parallela,0
1,274,humidophilia_arcuata_var__parallela,6
1,275,humidophilia_arcuata_var__parallela,79
1,276,humidophilia_arcuata_var__parallela,2
1,277,humidophilia_arcuata_var__parallela,6
1,278,humidophilia_arcuata_var__parallela,0
1,279,humidophilia_arcuata_var__parallela,17
1,280,humidophilia_arcuata_var__parallela,127
1,281,humidophilia_arcuata_var__parallela,73
1,282,humidophilia_arcuata_var__parallela,2
1,283,humidophilia_arcuata_var__parallela,2
1,284,humidophilia_arcuata_var__parallela,9
1,285,humidophilia_arcuata_var__parallela,8
1,286,humidophilia_arcuata_var__parallela,1
1,287,humidophilia_arcuata_var__parallela,1
1,288,humidophilia_arcuata_var__parallela,13
1,289,humidophilia_arcuata_var__parallela,8
1,290,humidophilia_arcuata_var__parallela,13
1,291,humidophilia_arcuata_var__parallela,96
1,292,humidophilia_arcuata_var__parallela,78
1,293,humidophilia_arcuata_var__parallela,14
1,294,humidophilia_arcuata_var__parallela,2
1,295,humidophilia_arcuata_var__parallela,8
1,296,humidophilia_arcuata_var__parallela,4
1,297,humidophilia_arcuata_var__parallela,2
1,298,humidophilia_arcuata_var__parallela,3
1,299,humidophilia_arcuata_var__parallela,72
1,300,humidophilia_arcuata_var__parallela,1
1,301,humidophilia_arcuata_var__parallela,6
1,302,humidophilia_arcuata_var__parallela,0
1,303,humidophilia_arcuata_var__parallela,2
1,304,humidophilia_arcuata_var__parallela,8
1,305,humidophilia_arcuata_var__parallela,5
1,306,humidophilia_arcuata_var__parallela,12
1,307,humidophilia_arcuata_var__parallela,0
1,308,humidophilia_arcuata_var__parallela,0
1,309,humidophilia_arcuata_var__parallela,1
1,310,humidophilia_arcuata_var__parallela,44
1,311,humidophilia_arcuata_var__parallela,0
1,312,humidophilia_arcuata_var__parallela,8
1,313,humidophilia_arcuata_var__parallela,1
1,314,humidophilia_arcuata_var__parallela,0
1,315,humidophilia_arcuata_var__parallela,2
1,316,humidophilia_arcuata_var__parallela,5
1,317,humidophilia_arcuata_var__parallela,0
1,318,humidophilia_arcuata_var__parallela,0
1,319,humidophilia_arcuata_var__parallela,4
1,320,humidophilia_arcuata_var__parallela,0
1,321,humidophilia_arcuata_var__parallela,7
1,322,humidophilia_arcuata_var__parallela,5
1,323,humidophilia_arcuata_var__parallela,18
1,324,humidophilia_arcuata_var__parallela,17
1,325,humidophilia_arcuata_var__parallela,0
1,326,humidophilia_arcuata_var__parallela,2
1,327,humidophilia_arcuata_var__parallela,0
1,328,humidophilia_arcuata_var__parallela,4
1,329,humidophilia_arcuata_var__parallela,16
1,330,humidophilia_arcuata_var__parallela,0
1,331,humidophilia_arcuata_var__parallela,0
1,332,humidophilia_arcuata_var__parallela,0
1,333,humidophilia_arcuata_var__parallela,0
1,334,humidophilia_arcuata_var__parallela,5
1,335,humidophilia_arcuata_var__parallela,62
1,336,humidophilia_arcuata_var__parallela,3
1,337,humidophilia_arcuata_var__parallela,7
1,338,humidophilia_arcuata_var__parallela,74
1,339,humidophilia_arcuata_var__parallela,0
1,340,humidophilia_arcuata_var__parallela,56
1,341,humidophilia_arcuata_var__parallela,2
1,342,humidophilia_arcuata_var__parallela,12
1,343,humidophilia_arcuata_var__parallela,2
1,344,humidophilia_arcuata_var__parallela,7
1,345,humidophilia_arcuata_var__parallela,9
1,346,humidophilia_arcuata_var__parallela,3
1,347,humidophilia_arcuata_var__parallela,15
1,348,humidophilia_arcuata_var__parallela,5
1,349,humidophilia_arcuata_var__parallela,2
1,350,humidophilia_arcuata_var__parallela,6
1,351,humidophilia_arcuata_var__parallela,2
1,352,humidophilia_arcuata_var__parallela,5
1,353,humidophilia_arcuata_var__parallela,5
1,354,humidophilia_arcuata_var__parallela,0
1,355,humidophilia_arcuata_var__parallela,2
1,356,humidophilia_arcuata_var__parallela,2
1,357,humidophilia_arcuata_var__parallela,1
1,358,humidophilia_arcuata_var__parallela,12
1,359,humidophilia_arcuata_var__parallela,0
1,360,humidophilia_arcuata_var__parallela,3
1,361,humidophilia_arcuata_var__parallela,5
1,362,humidophilia_arcuata_var__parallela,5
1,363,humidophilia_arcuata_var__parallela,9
1,364,humidophilia_arcuata_var__parallela,5
1,365,humidophilia_arcuata_var__parallela,0
1,366,humidophilia_arcuata_var__parallela,29
1,367,humidophilia_arcuata_var__parallela,0
1,368,humidophilia_arcuata_var__parallela,4
1,369,humidophilia_arcuata_var__parallela,18
1,370,humidophilia_arcuata_var__parallela,2
1,371,humidophilia_arcuata_var__parallela,5
1,372,humidophilia_arcuata_var__parallela,1
1,373,humidophilia_arcuata_var__parallela,0
1,374,humidophilia_arcuata_var__parallela,0
1,375,humidophilia_arcuata_var__parallela,0
1,376,humidophilia_arcuata_var__parallela,5
1,377,humidophilia_arcuata_var__parallela,1
1,378,humidophilia_arcuata_var__parallela,5
1,379,humidophilia_arcuata_var__parallela,1
1,380,humidophilia_arcuata_var__parallela,9
1,381,humidophilia_arcuata_var__parallela,1
1,382,humidophilia_arcuata_var__parallela,6
1,383,humidophilia_arcuata_var__parallela,0
1,384,humidophilia_arcuata_var__parallela,5
1,385,humidophilia_arcuata_var__parallela,7
1,386,humidophilia_arcuata_var__parallela,1
1,387,humidophilia_arcuata_var__parallela,8
1,388,humidophilia_arcuata_var__parallela,9
1,389,humidophilia_arcuata_var__parallela,1
1,390,humidophilia_arcuata_var__parallela,0
1,391,humidophilia_arcuata_var__parallela,2
1,392,humidophilia_arcuata_var__parallela,2
1,393,humidophilia_arcuata_var__parallela,2
1,394,humidophilia_arcuata_var__parallela,3
1,395,humidophilia_arcuata_var__parallela,5
1,396,humidophilia_arcuata_var__parallela,3
1,397,humidophilia_arcuata_var__parallela,38
1,398,humidophilia_arcuata_var__parallela,0
1,399,humidophilia_arcuata_var__parallela,3
1,400,humidophilia_arcuata_var__parallela,0
1,401,humidophilia_arcuata_var__parallela,1
1,402,humidophilia_arcuata_var__parallela,3
1,403,humidophilia_arcuata_var__parallela,2
1,404,humidophilia_arcuata_var__parallela,0
1,405,humidophilia_arcuata_var__parallela,2
1,406,humidophilia_arcuata_var__parallela,6
1,407,humidophilia_arcuata_var__parallela,16
1,408,humidophilia_arcuata_var__parallela,5
1,409,humidophilia_arcuata_var__parallela,0
1,410,humidophilia_arcuata_var__parallela,0
1,411,humidophilia_arcuata_var__parallela,5
1,412,humidophilia_arcuata_var__parallela,2
1,413,humidophilia_arcuata_var__parallela,2
1,414,humidophilia_arcuata_var__parallela,0
1,415,humidophilia_arcuata_var__parallela,3
1,416,humidophilia_arcuata_var__parallela,3
1,417,humidophilia_arcuata_var__parallela,0
1,418,humidophilia_arcuata_var__parallela,2
1,419,humidophilia_arcuata_var__parallela,2
1,420,humidophilia_arcuata_var__parallela,0
1,421,humidophilia_arcuata_var__parallela,4
1,422,humidophilia_arcuata_var__parallela,3
1,423,humidophilia_arcuata_var__parallela,3
1,424,humidophilia_arcuata_var__parallela,0
1,425,humidophilia_arcuata_var__parallela,0
1,426,humidophilia_arcuata_var__parallela,4
1,427,humidophilia_arcuata_var__parallela,0
1,428,humidophilia_arcuata_var__parallela,1
1,429,humidophilia_arcuata_var__parallela,5
1,430,humidophilia_arcuata_var__parallela,0
1,431,humidophilia_arcuata_var__parallela,0
1,432,humidophilia_arcuata_var__parallela,0
1,433,humidophilia_arcuata_var__parallela,5
1,434,humidophilia_arcuata_var__parallela,1
1,435,humidophilia_arcuata_var__parallela,1
1,436,humidophilia_arcuata_var__parallela,1
1,437,humidophilia_arcuata_var__parallela,3
1,438,humidophilia_arcuata_var__parallela,1
1,439,humidophilia_arcuata_var__parallela,7
1,440,humidophilia_arcuata_var__parallela,37
1,441,humidophilia_arcuata_var__parallela,1
1,442,humidophilia_arcuata_var__parallela,5
1,443,humidophilia_arcuata_var__parallela,0
1,444,humidophilia_arcuata_var__parallela,0
1,445,humidophilia_arcuata_var__parallela,1
1,446,humidophilia_arcuata_var__parallela,3
1,447,humidophilia_arcuata_var__parallela,3
1,448,humidophilia_arcuata_var__parallela,2
1,449,humidophilia_arcuata_var__parallela,1
1,450,humidophilia_arcuata_var__parallela,1
1,451,humidophilia_arcuata_var__parallela,3
1,452,humidophilia_arcuata_var__parallela,2
1,453,humidophilia_arcuata_var__parallela,1
1,454,humidophilia_arcuata_var__parallela,1
1,455,humidophilia_arcuata_var__parallela,2
1,456,humidophilia_arcuata_var__parallela,0
1,457,humidophilia_arcuata_var__parallela,0
1,458,humidophilia_arcuata_var__parallela,1
1,459,humidophilia_arcuata_var__parallela,1
1,460,humidophilia_arcuata_var__parallela,0
1,461,humidophilia_arcuata_var__parallela,0
1,462,humidophilia_arcuata_var__parallela,3
1,463,humidophilia_arcuata_var__parallela,1
1,464,humidophilia_arcuata_var__parallela,1
1,465,humidophilia_arcuata_var__parallela,0
1,466,humidophilia_arcuata_var__parallela,1
1,467,humidophilia_arcuata_var__parallela,0
1,468,humidophilia_arcuata_var__parallela,14
1,469,humidophilia_arcuata_var__parallela,0
1,470,humidophilia_arcuata_var__parallela,1
1,471,humidophilia_arcuata_var__parallela,0
1,472,humidophilia_arcuata_var__parallela,2
1,473,humidophilia_arcuata_var__parallela,0
1,474,humidophilia_arcuata_var__parallela,0
1,475,humidophilia_arcuata_var__parallela,1
1,476,humidophilia_arcuata_var__parallela,0
1,477,humidophilia_arcuata_var__parallela,1
1,478,humidophilia_arcuata_var__parallela,0
1,479,humidophilia_arcuata_var__parallela,21
1,480,humidophilia_arcuata_var__parallela,3
1,481,humidophilia_arcuata_var__parallela,0
1,482,humidophilia_arcuata_var__parallela,17
1,483,humidophilia_arcuata_var__parallela,1
1,484,humidophilia_arcuata_var__parallela,0
1,485,humidophilia_arcuata_var__parallela,1
1,486,humidophilia_arcuata_var__parallela,2
1,487,humidophilia_arcuata_var__parallela,3
1,488,humidophilia_arcuata_var__parallela,1
1,489,humidophilia_arcuata_var__parallela,0
1,490,humidophilia_arcuata_var__parallela,0
1,491,humidophilia_arcuata_var__parallela,1
1,492,humidophilia_arcuata_var__parallela,0
1,493,humidophilia_arcuata_var__parallela,1
1,494,humidophilia_arcuata_var__parallela,0
1,495,humidophilia_arcuata_var__parallela,0
1,496,humidophilia_arcuata_var__parallela,0
1,497,humidophilia_arcuata_var__parallela,0
1,498,humidophilia_arcuata_var__parallela,0
1,499,humidophilia_arcuata_var__parallela,1
1,500,humidophilia_arcuata_var__parallela,1
1,1,humidophila_australis,292
1,2,humidophila_australis,0
1,3,humidophila_australis,0
1,4,humidophila_australis,0
1,5,humidophila_australis,0
1,6,humidophila_australis,53
1,7,humidophila_australis,29
1,8,humidophila_australis,221
1,9,humidophila_australis,0
1,10,humidophila_australis,191
1,11,humidophila_australis,8
1,12,humidophila_australis,30
1,13,humidophila_australis,62
1,14,humidophila_australis,133
1,15,humidophila_australis,30
1,16,humidophila_australis,58
1,17,humidophila_australis,7
1,18,humidophila_australis,0
1,19,humidophila_australis,16
1,20,humidophila_australis,32
1,21,humidophila_australis,0
1,22,humidophila_australis,249
1,23,humidophila_australis,13
1,24,humidophila_australis,139
1,25,humidophila_australis,0
1,26,humidophila_australis,15
1,27,humidophila_australis,0
